color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes;,real_domestic_gross,real_budget,profit,roi
Colour,Wayne Thornley,39.0,83.0,0.0,700.0,Phil LaMarr,12000.0,53580081.0,Adventure|Animation|Comedy|Family,Leonard Nimoy,Zambezia ,5203.0,15680.0,Noureen DeWulf,0.0,bird|city name in title|falcon|one word title|place name in title,http://www.imdb.com/title/tt1488181/?ref_=fn_tt_tt_1,11.0,English,South Africa,G,20000000.0,2012.0,857.0,5.8,1.78,1000;,56010150.52905128,20907079.45329582,35103071.07575546,67.90040499999998
Colour,Gnana Rajasekaran,2.0,153.0,0.0,7.0,Michael Lieber,109.0,2117137.0,Biography|Drama|History,Mani Bharathi,Ramanujan ,102.0,164.0,Kevin McGowan,0.0,ramanujan,http://www.imdb.com/title/tt3037162/?ref_=fn_tt_tt_1,1.0,English,India,-1,97973356.0,2014.0,36.0,7.0,2.35,58;,2146389.6490563327,99327061.59389363,-97180671.9448373,-197.83906861371574
Colour,Tom Walsh,2.0,98.0,2.0,53.0,Maggie Wheeler,729.0,55009989.0,Animation,Joey D. Vieira,Dwegons and Leprechauns ,50.0,1092.0,Jacqueline Lovell,4.0,dwegons,http://www.imdb.com/title/tt1134666/?ref_=fn_tt_tt_1,3.0,English,USA,PG,20000000.0,2014.0,282.0,4.8,,70;,55770066.36051551,20276341.57880508,35493724.78171043,75.04994500000002
Colour,Jonathan Jakubowicz,,105.0,23.0,897.0,Jurnee Smollett-Bell,22000.0,47618777.59590279,Action|Biography|Drama|Sport,Robert De Niro,Hands of Stone ,178.0,27425.0,Edgar Ramírez,0.0,boxer|boxing|three word title,http://www.imdb.com/title/tt1781827/?ref_=fn_tt_tt_1,1.0,English,Panama,R,20000000.0,2016.0,2000.0,7.2,,0;,47618777.59590279,20000000.0,27618777.595902793,38.093887979513966
Colour,James McTeigue,64.0,96.0,160.0,889.0,Roger Rees,14000.0,55009989.0,Action|Crime|Thriller,Milla Jovovich,Survivor ,21833.0,17957.0,Robert Forster,2.0,cigarette lighter|death|fire|on the run|terrorist,http://www.imdb.com/title/tt3247714/?ref_=fn_tt_tt_1,101.0,English,USA,PG-13,20000000.0,2015.0,1000.0,5.6,2.35,0;,55703947.100516,20252302.57745225,35451644.52306375,75.04994500000002
Colour,Scott Walker,120.0,105.0,17.0,897.0,Radha Mitchell,12000.0,55009989.0,Crime|Drama|Mystery|Thriller,Nicolas Cage,The Frozen Ground ,43879.0,16355.0,Jodi Lyn O'Keefe,3.0,anchorage alaska|based on true story|pole dancer|serial killer|strip club,http://www.imdb.com/title/tt2005374/?ref_=fn_tt_tt_1,133.0,English,USA,R,27220000.0,2013.0,991.0,6.4,2.35,11000;,56674761.56510858,28043761.466708448,28631000.098400135,2.0940080822924365
Colour,John Curran,143.0,125.0,43.0,7.0,Sally Hawkins,2000.0,8047690.0,Drama|Romance,Toby Jones,The Painted Veil ,77656.0,2608.0,Alan David,0.0,china|cholera|epidemic|love|marriage,http://www.imdb.com/title/tt0446755/?ref_=fn_tt_tt_1,220.0,Mandarin,China,PG-13,19400000.0,2006.0,594.0,7.5,2.35,0;,9580862.767013889,23095911.706349205,-13515048.939335316,-158.5170618556701
Colour,Uli Edel,160.0,184.0,34.0,155.0,Alexandra Maria Lara,486.0,476270.0,Action|Biography|Crime|Drama,Moritz Bleibtreu,The Baader Meinhof Complex ,29602.0,1601.0,Martina Gedeck,2.0,bonn germany|failed kidnapping|handcuffs|projectile|terrorist,http://www.imdb.com/title/tt0765432/?ref_=fn_tt_tt_1,110.0,German,Germany,R,20000000.0,2008.0,471.0,7.4,1.85,0;,530917.5157336405,22294812.42713757,-21763894.911403928,-197.61864999999997
Colour,Kevin Costner,92.0,236.0,0.0,232.0,Michael Spears,933.0,184208848.0,Adventure|Drama|Western,Mary McDonnell,Dances with Wolves ,186485.0,2398.0,Maury Chaykin,1.0,friendship|frontier|honor|outpost|soldier,http://www.imdb.com/title/tt0099348/?ref_=fn_tt_tt_1,382.0,English,USA,PG-13,22000000.0,1990.0,839.0,8.0,2.35,0;,338266357.9337109,40399035.960214235,297867321.9734966,637.3129454545455
Colour,Jake Kasdan,286.0,97.0,52.0,384.0,John Michael Higgins,3000.0,100292856.0,Comedy,Justin Timberlake,Bad Teacher ,160418.0,5547.0,Phyllis Smith,0.0,boob job|breast enlargement|breast surgery|cheating on a test|ejaculation,http://www.imdb.com/title/tt1284575/?ref_=fn_tt_tt_1,296.0,English,USA,R,20000000.0,2011.0,957.0,5.7,1.85,16000;,107011178.54170242,21339740.99644793,85671437.5452545,301.46428
Colour,Harold Becker,43.0,113.0,17.0,551.0,Michael O'Neill,14000.0,58571513.0,Crime|Drama|Mystery|Thriller,Al Pacino,Sea of Love ,30213.0,15914.0,Ellen Barkin,1.0,detective|love|single|suspect|title from song,http://www.imdb.com/title/tt0098273/?ref_=fn_tt_tt_1,112.0,English,USA,R,19000000.0,1989.0,599.0,6.8,1.85,0;,113367525.16605645,36775266.12903226,76592259.0370242,108.27112105263157
Colour,Mark Rosman,69.0,95.0,15.0,528.0,Lin Shaye,1000.0,51431160.0,Comedy|Family|Romance,Dan Byrd,A Cinderella Story ,62861.0,3092.0,Julie Gonzalo,2.0,cinderella story|correspondence|evil step mother|female protagonist|teenage girl,http://www.imdb.com/title/tt0356470/?ref_=fn_tt_tt_1,232.0,English,USA,PG,20000000.0,2004.0,852.0,5.9,1.85,0;,65345888.92599259,25411011.116993118,39934877.80899948,57.155800000000035
Colour,Wes Craven,242.0,103.0,0.0,157.0,W. Earl Brown,611.0,103001286.0,Horror|Mystery,David Arquette,Scream ,222018.0,1212.0,Roger Jackson,0.0,mask|mystery killer|slasher|teenage girl|telephone,http://www.imdb.com/title/tt0117571/?ref_=fn_tt_tt_1,869.0,English,USA,R,15000000.0,1996.0,422.0,7.2,2.35,11000;,157559143.71575525,22945219.885277245,134613923.830478,486.67524000000003
Colour,Steve Beck,149.0,91.0,17.0,670.0,Embeth Davidtz,1000.0,41867960.0,Horror,Shannon Elizabeth,Thir13en Ghosts ,65512.0,3023.0,F. Murray Abraham,0.0,collector|ghost|ghost hunter|glass house|machine,http://www.imdb.com/title/tt0245674/?ref_=fn_tt_tt_1,478.0,English,USA,R,20000000.0,2001.0,795.0,5.5,1.33,0;,56739714.71326934,27104121.964991532,29635592.748277806,9.339799999999979
Colour,Stanley Kubrick,253.0,146.0,0.0,413.0,Shelley Duvall,888.0,55009989.0,Drama|Horror,Scatman Crothers,The Shining ,610333.0,2560.0,Joe Turkel,0.0,breaking down a door|haunted hotel|identical twins|labyrinth|twin sisters,http://www.imdb.com/title/tt0081505/?ref_=fn_tt_tt_1,1320.0,English,USA,R,19000000.0,1980.0,629.0,8.4,1.37,37000;,160227942.11071602,55341419.90291262,104886522.2078034,89.52625789473686
Colour,Robert Zemeckis,198.0,116.0,0.0,459.0,Thomas F. Wilson,1000.0,210609762.0,Adventure|Comedy|Sci-Fi,Lea Thompson,Back to the Future ,732212.0,3230.0,J.J. Cohen,0.0,clock tower|delorean|future|time travel|time travel comedy,http://www.imdb.com/title/tt0088763/?ref_=fn_tt_tt_1,809.0,English,USA,PG,19000000.0,1985.0,690.0,8.5,1.18,39000;,469775252.30793685,42380418.21561339,427394834.0923235,908.4724315789474
Colour,William Malone,147.0,93.0,37.0,545.0,Peter Gallagher,885.0,40846082.0,Horror|Mystery|Thriller,Jeffrey Combs,House on Haunted Hill ,45317.0,2872.0,Bridgette Wilson-Sampras,0.0,billionaire|corpse|eccentric|haunted hospital|haunted house,http://www.imdb.com/title/tt0185371/?ref_=fn_tt_tt_1,536.0,English,USA,R,19000000.0,1999.0,828.0,5.6,1.37,0;,58843611.05986795,27371746.698679473,31471864.361188475,14.979378947368414
Colour,Tyler Perry,36.0,113.0,0.0,256.0,Mary J. Blige,607.0,51697449.0,Comedy|Drama,Eric Mendenhall,I Can Do Bad All by Myself ,8346.0,1465.0,Hope Olaide Wilson,6.0,aunt|immigrant|looting|love|nightclub singer,http://www.imdb.com/title/tt1385912/?ref_=fn_tt_tt_1,59.0,English,USA,PG-13,13000000.0,2009.0,269.0,4.1,1.85,1000;,57835010.47438437,14543370.14128099,43291640.33310337,197.67268461538458
Colour,Rob Hawk,6.0,90.0,97.0,319.0,Erin O'Brien,731.0,55009989.0,Action|Drama,Kari J. Kramer,Fight Valley ,60.0,2374.0,Cabrina Collesides,4.0,unknown,http://www.imdb.com/title/tt4280822/?ref_=fn_tt_tt_1,6.0,English,USA,-1,27000000.0,2016.0,634.0,5.0,,1000;,55009989.0,27000000.0,28009989.0,3.7407000000000004
Colour,Josh Gordon,181.0,101.0,8.0,110.0,Scott Elrod,544.0,27758465.0,Comedy|Drama|Romance,Caroline Dhavernas,The Switch ,77987.0,1292.0,Kelli Barrett,2.0,artificial insemination|best friend|new york city|sperm|sperm donor,http://www.imdb.com/title/tt0889573/?ref_=fn_tt_tt_1,120.0,English,USA,PG-13,19000000.0,2010.0,449.0,6.1,2.35,0;,30552820.877458084,20912669.222585022,9640151.654873062,-53.90281578947367
Colour,Shawn Levy,97.0,95.0,189.0,306.0,David Agranov,500.0,56127162.0,Comedy|Romance,Taran Killam,Just Married ,57479.0,2020.0,David Moscow,2.0,fall|honeymoon|love|marriage|newlywed,http://www.imdb.com/title/tt0305711/?ref_=fn_tt_tt_1,205.0,English,USA,PG-13,18000000.0,2003.0,308.0,5.4,1.85,0;,73211477.01159783,23478945.652173914,49732531.35942391,111.81756666666666
Colour,Lee Tamahori,167.0,109.0,93.0,521.0,Dominic Cooper,31000.0,1357042.0,Biography|Drama|Thriller,Mem Ferda,The Devil's Double ,53977.0,35561.0,Ludivine Sagnier,1.0,betrayal|debauchery|lust|palace|saddam hussein,http://www.imdb.com/title/tt1270262/?ref_=fn_tt_tt_1,125.0,English,Belgium,R,15000000.0,2011.0,3000.0,7.1,2.35,14000;,1447946.2400650845,16004805.747335944,-14556859.50727086,-190.95305333333334
Colour,unknown,,43.0,,211.0,Jenni 'Jwoww' Farley,341.0,55009989.0,Comedy|Drama|Reality-TV|Romance,Nicole 'Snooki' Polizzi,"""Gone, Baby, Gone             """,29.0,1462.0,Paul 'Pauly D' DelVecchio,1.0,lifestyle,http://www.imdb.com/title/tt1697237/?ref_=fn_tt_tt_1,,English,USA,TV-14,35635482.0,-1.0,230.0,6.6,1.33,0.0,-13202782429.923,-8552765128.374001,-4650017301.549,-45.6314159017128
Colour,Britt Allcroft,47.0,85.0,2.0,402.0,Colm Feore,1000.0,15911333.0,Adventure|Comedy|Drama|Family|Fantasy,Mara Wilson,Thomas and the Magic Railroad ,2855.0,2429.0,Peter Fonda,1.0,locomotive|magic|mountain|railroad|steam locomotive,http://www.imdb.com/title/tt0205461/?ref_=fn_tt_tt_1,119.0,English,UK,G,19000000.0,2000.0,539.0,3.6,1.85,663;,22176720.66975029,26481608.594657376,-4304887.924907085,-116.25614210526317
Colour,Breck Eisner,308.0,101.0,42.0,219.0,Glenn Morshower,991.0,39103378.0,Horror|Thriller,Radha Mitchell,The Crazies ,93272.0,2609.0,John Aylward,0.0,deputy|iowa|rural setting|sheriff|survival,http://www.imdb.com/title/tt0455407/?ref_=fn_tt_tt_1,251.0,English,USA,R,20000000.0,2010.0,894.0,6.5,2.35,0;,43039789.978932016,22013336.023773707,21026453.95515831,-4.48310999999999
Colour,Hayao Miyazaki,246.0,125.0,6000.0,7.0,Ryûnosuke Kamiki,17.0,10049886.0,Adventure|Animation|Family|Fantasy,Bunta Sugawara,Spirited Away ,417971.0,44.0,Miyu Irino,0.0,anime|bathhouse|pig|spirit|work,http://www.imdb.com/title/tt0245429/?ref_=fn_tt_tt_1,902.0,Japanese,Japan,PG,19000000.0,2001.0,10.0,8.6,1.85,28000;,13619666.793913044,25748915.866741955,-12129249.072828911,-147.10586315789473
Colour,Alan Yuen,23.0,118.0,0.0,30.0,Michael Wong,483.0,15790715.0,Action|Crime|Thriller,Andy Lau,Firestorm ,1904.0,635.0,Terence Yin,1.0,die hard scenario|gunfight|hong kong police|police escort attacked|shootout,http://www.imdb.com/title/tt3341072/?ref_=fn_tt_tt_1,12.0,Mandarin,China,-1,63638046.0,2013.0,91.0,6.2,2.35,332;,16268590.920234207,65563930.28036076,-49295339.360126555,-175.1866752791247
Colour,Roger Donaldson,29.0,132.0,79.0,1000.0,Anthony Hopkins,14000.0,8600000.0,Action|Adventure|Drama|History|Romance,Liam Neeson,The Bounty ,17982.0,28094.0,Laurence Olivier,2.0,lieutenant|lifeboat|mutiny|sailing ship|ship,http://www.imdb.com/title/tt0086993/?ref_=fn_tt_tt_1,95.0,English,UK,PG,25000000.0,1984.0,12000.0,7.0,2.35,1000;,19865834.45620789,57749518.76804619,-37883684.3118383,-165.60000000000002
Colour,Brian Percival,252.0,131.0,33.0,326.0,Sophie Nélisse,876.0,21483154.0,Drama|War,Emily Watson,The Book Thief ,98741.0,1985.0,Roger Allam,1.0,basement|book|girl|library|track,http://www.imdb.com/title/tt0816442/?ref_=fn_tt_tt_1,236.0,English,USA,PG-13,19000000.0,2013.0,526.0,7.6,2.35,53000;,22133300.74682452,19574998.819524635,2558301.927299887,-86.93076842105263
Colour,Sean Anders,102.0,129.0,51.0,630.0,Michael Cudlitz,948.0,8396942.0,Adventure|Comedy|Romance,Katrina Bowden,Sex Drive ,72715.0,4324.0,Alice Greczyn,1.0,amish|friend|friendship|high school|virgin,http://www.imdb.com/title/tt1135985/?ref_=fn_tt_tt_1,103.0,English,USA,R,19000000.0,2008.0,822.0,6.5,1.85,0;,9360412.34257767,21180071.80578069,-11819659.46320302,-155.8055684210526
Colour,Anand Tucker,134.0,100.0,14.0,356.0,Kaitlin Olson,3000.0,12561.0,Comedy|Romance,Adam Scott,Leap Year ,71276.0,4094.0,Dominique McElligott,2.0,ireland|irish|journey|tradition|travel,http://www.imdb.com/title/tt1216492/?ref_=fn_tt_tt_1,181.0,English,USA,PG,19000000.0,2010.0,547.0,6.4,2.35,13000;,13825.475689731078,20912669.222585022,-20898843.74689529,-199.9338894736842
Colour,Anthony Mann,30.0,172.0,75.0,102.0,Mel Ferrer,617.0,55009989.0,Drama|History|War,James Mason,The Fall of the Roman Empire ,6156.0,1131.0,Stephen Boyd,0.0,2nd century|emperor|european history|loosely based on historical events|roman empire,http://www.imdb.com/title/tt0058085/?ref_=fn_tt_tt_1,91.0,English,USA,Approved,19000000.0,1964.0,134.0,6.7,2.2,560;,425896207.41687095,147101064.51612905,278795142.90074193,89.52625789473683
Colour,Michael Dowse,136.0,97.0,31.0,562.0,Michael Biehn,2000.0,6923891.0,Comedy|Drama|Romance,Topher Grace,Take Me Home Tonight ,43867.0,5519.0,Dan Fogler,4.0,friend|night|party|sex scene|sister,http://www.imdb.com/title/tt0810922/?ref_=fn_tt_tt_1,83.0,English,USA,R,23000000.0,2011.0,2000.0,6.3,2.35,0;,7387702.031381842,24540702.145915117,-17153000.114533275,-169.89612608695654
Colour,Daniel Barnz,102.0,121.0,33.0,505.0,Rosie Perez,1000.0,5308553.0,Drama,Holly Hunter,Won't Back Down ,5147.0,3260.0,Dante Brown,2.0,children|inner city|parent|school|teacher,http://www.imdb.com/title/tt1870529/?ref_=fn_tt_tt_1,37.0,English,USA,PG,35635482.0,2012.0,919.0,6.4,2.35,0;,5549316.967651594,37251692.676524654,-31702375.70887306,-185.10318171085777
Colour,Emile Ardolino,10.0,92.0,22.0,0.0,Kyra Nichols,2.0,2119994.0,Family|Fantasy|Music,Darci Kistler,The Nutcracker ,1153.0,2.0,Margaret Tracey,0.0,christmas|lifting female in air|lifting male in air|lifting someone into the air|little girl,http://www.imdb.com/title/tt0107719/?ref_=fn_tt_tt_1,15.0,English,USA,G,19000000.0,1993.0,0.0,5.7,1.85,238;,3521199.9997093426,31558013.84083045,-28036813.841121107,-188.84213684210525
Colour,Robert Altman,31.0,116.0,500.0,530.0,Jennifer Jason Leigh,12000.0,1292527.0,Crime|Drama|Music|Thriller,Steve Buscemi,Kansas City ,3536.0,14579.0,Miranda Richardson,2.0,1930s|election|female frontal nudity|kansas city|politician,http://www.imdb.com/title/tt0116745/?ref_=fn_tt_tt_1,44.0,English,France,R,19000000.0,1996.0,1000.0,6.3,1.85,228;,1977154.4148438496,29063945.188017845,-27086790.773173995,-193.1972263157895
Colour,James Schamus,63.0,110.0,44.0,85.0,Sarah Gadon,8000.0,560512.0,Drama,Logan Lerman,Indignation ,550.0,8972.0,Tracy Letts,0.0,based on novel,http://www.imdb.com/title/tt4193394/?ref_=fn_tt_tt_1,3.0,Hebrew,USA,R,35635482.0,2016.0,691.0,7.8,2.0,599;,560512.0,35635482.0,-35074970.0,-198.42709578054814
Colour,Andrew Douglas,220.0,90.0,15.0,16000.0,Chloë Grace Moretz,87000.0,64255243.0,Drama|Horror|Mystery|Thriller,Jimmy Bennett,The Amityville Horror ,80903.0,120797.0,Ryan Reynolds,0.0,ghost|haunted house|murder|nightmare|priest,http://www.imdb.com/title/tt0384806/?ref_=fn_tt_tt_1,518.0,English,USA,R,19000000.0,2005.0,17000.0,6.0,2.35,0;,78964199.21505888,23349375.32002048,55614823.895038396,138.1854894736842
Colour,Spike Jonze,241.0,81.0,0.0,836.0,Meryl Streep,12000.0,22245861.0,Comedy|Drama,Nicolas Cage,Adaptation. ,143251.0,25489.0,Roger Willie,0.0,book|orchid|screenwriter|thief|twin,http://www.imdb.com/title/tt0268126/?ref_=fn_tt_tt_1,710.0,English,USA,R,19000000.0,2002.0,11000.0,7.7,1.85,0;,29678501.173023902,25348154.53029461,4330346.642729294,-82.91652105263158
Black and White,George A. Romero,252.0,97.0,0.0,233.0,Shawn Roberts,654.0,20433940.0,Horror,Tony Nappo,Land of the Dead ,78883.0,1876.0,Pedro Miguel Arce,8.0,apocalypse|mercenary|skyscraper|urban setting|zombie apocalypse,http://www.imdb.com/title/tt0418819/?ref_=fn_tt_tt_1,662.0,English,Canada,R,15000000.0,2005.0,529.0,6.2,2.35,0;,25111564.96456733,18433717.357910905,6677847.606656425,-63.77373333333334
Colour,Danny Pang,23.0,107.0,15.0,27.0,Angelica Lee,82.0,15790715.0,Action,Louis Koo,Out of Inferno ,625.0,151.0,Ching Wan Lau,2.0,unknown,http://www.imdb.com/title/tt2957680/?ref_=fn_tt_tt_1,4.0,Chinese,China,PG-13,63638046.0,2013.0,39.0,5.7,1.85,124;,16268590.920234207,65563930.28036076,-49295339.360126555,-175.1866752791247
Colour,Terry Gilliam,156.0,118.0,0.0,551.0,Michael Jeter,40000.0,10562387.0,Adventure|Comedy|Drama,Johnny Depp,Fear and Loathing in Las Vegas ,213226.0,43105.0,Ellen Barkin,0.0,american dream|convertible|drugs|journalist|lawyer,http://www.imdb.com/title/tt0120669/?ref_=fn_tt_tt_1,648.0,English,USA,R,18500000.0,1998.0,693.0,7.7,2.35,15000;,15552434.458337424,27240058.282208588,-11687623.823871164,-142.90601621621622
Colour,Ricky Gervais,192.0,100.0,0.0,985.0,Tina Fey,3000.0,18439082.0,Comedy|Fantasy|Romance,Jennifer Garner,The Invention of Lying ,94292.0,7252.0,Martin Starr,3.0,genetics|heaven|lie|screenwriter|truth,http://www.imdb.com/title/tt1058017/?ref_=fn_tt_tt_1,287.0,English,USA,PG-13,18500000.0,2009.0,2000.0,6.4,1.85,13000;,20628184.199340906,20696334.43182295,-68150.23248204216,-100.3292864864865
Colour,Nicholas Stoller,351.0,97.0,89.0,329.0,Carla Gallo,920.0,150056505.0,Comedy,Craig Roberts,Neighbors ,216581.0,2771.0,Ike Barinholtz,3.0,broken leg|friendship|jewish|topless female nudity|urination,http://www.imdb.com/title/tt2004420/?ref_=fn_tt_tt_1,397.0,English,USA,R,18000000.0,2014.0,798.0,6.4,2.35,21000;,152129847.57508367,18248707.420924574,133881140.1541591,633.6472500000002
Colour,Chuck Russell,57.0,114.0,55.0,360.0,Amy Yasbeck,789.0,119938730.0,Action|Comedy|Crime|Fantasy,Peter Greene,The Mask ,265818.0,2085.0,Reg E. Cathey,0.0,bank|bank clerk|gangster|loki|mask,http://www.imdb.com/title/tt0110475/?ref_=fn_tt_tt_1,213.0,English,USA,PG-13,18000000.0,1994.0,424.0,6.9,1.85,0;,194238426.255803,29150647.773279354,165087778.48252362,466.3262777777777
Colour,Penny Marshall,99.0,130.0,545.0,697.0,Jon Lovitz,15000.0,114968774.0,Comedy|Drama|Family|Fantasy|Romance,Tom Hanks,Big ,153468.0,28018.0,John Heard,1.0,friend|job|new york city|toy|wish,http://www.imdb.com/title/tt0094737/?ref_=fn_tt_tt_1,204.0,English,USA,PG,18000000.0,1988.0,11000.0,7.3,1.85,0;,233248609.8175655,36518393.91377853,196730215.90378696,438.71541111111105
Colour,Larry Charles,343.0,82.0,119.0,6.0,Ken Davitian,332.0,128505958.0,Comedy,Luenell,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ,297014.0,505.0,Chester,1.0,california|city|kazakhstan|travel|tv reporter,http://www.imdb.com/title/tt0443453/?ref_=fn_tt_tt_1,1198.0,English,USA,R,18000000.0,2006.0,165.0,7.3,1.85,0;,152987745.3457639,21429196.42857143,131558548.91719246,513.9219888888888
Colour,Robert Luketic,163.0,96.0,126.0,584.0,Raquel Welch,2000.0,95001351.0,Comedy|Romance,Linda Cardellini,Legally Blonde ,131801.0,4380.0,Alanna Ubach,1.0,blonde|harvard|law|law school|sorority,http://www.imdb.com/title/tt0250494/?ref_=fn_tt_tt_1,548.0,English,USA,PG-13,18000000.0,2001.0,788.0,6.2,2.35,0;,128746410.21714851,24393709.76849238,104352700.44865614,327.7852833333334
Colour,Leonard Nimoy,110.0,105.0,12000.0,643.0,Nichelle Nichols,12000.0,76400000.0,Action|Adventure|Sci-Fi,Leonard Nimoy,Star Trek III: The Search for Spock ,58743.0,14762.0,Walter Koenig,1.0,dying planet|planet|regaining one's memory|sacrifice|stabbed to death,http://www.imdb.com/title/tt0088170/?ref_=fn_tt_tt_1,192.0,English,USA,PG,17000000.0,1984.0,664.0,6.6,2.35,0;,176482529.35514918,39269672.76227141,137212856.59287778,249.4117647058824
Colour,Scott Derrickson,233.0,122.0,301.0,457.0,Colm Feore,1000.0,75072454.0,Drama|Horror|Thriller,Tom Wilkinson,The Exorcism of Emily Rose ,96569.0,2759.0,JR Bourne,0.0,death|demonic possession|exorcism|lawyer|priest,http://www.imdb.com/title/tt0404032/?ref_=fn_tt_tt_1,522.0,English,USA,PG-13,20000000.0,2005.0,539.0,6.7,2.35,0;,92257626.5600512,24578289.810547873,67679336.74950333,175.36227000000002
Colour,Mike Mitchell,91.0,88.0,31.0,489.0,Eddie Griffin,1000.0,65535067.0,Comedy|Romance,Amy Poehler,Deuce Bigalow: Male Gigolo ,59380.0,2604.0,Bree Turner,1.0,aquarium|fish|fish tank|gigolo|norwegian,http://www.imdb.com/title/tt0205000/?ref_=fn_tt_tt_1,202.0,English,USA,R,17000000.0,1999.0,489.0,5.7,1.85,0;,94411013.35815726,24490510.204081632,69920503.15407562,185.50039411764703
Colour,Vic Armstrong,169.0,110.0,179.0,734.0,Lea Thompson,12000.0,13998282.0,Action|Drama|Fantasy|Mystery|Thriller,Nicolas Cage,Left Behind ,24854.0,15044.0,Quinton Aaron,1.0,bible quote|chaos|faith|riot|shrine,http://www.imdb.com/title/tt2467046/?ref_=fn_tt_tt_1,374.0,English,USA,PG-13,16000000.0,2014.0,1000.0,3.1,2.35,31000;,14191697.367421938,16221073.263044067,-2029375.8956221286,-112.5107375
Colour,Thomas Bezucha,142.0,103.0,15.0,172.0,Paul Schneider,723.0,6061759.0,Comedy|Drama|Romance,Craig T. Nelson,The Family Stone ,49077.0,1615.0,Tyrone Giordano,0.0,christmas|cruelty|ring|secret|tension,http://www.imdb.com/title/tt0356680/?ref_=fn_tt_tt_1,475.0,English,USA,PG-13,17000000.0,2005.0,552.0,6.3,1.85,0;,7449383.473184844,20891546.33896569,-13442162.865780849,-164.34259411764708
Black and White,Kevin Rodney Sullivan,50.0,106.0,8.0,521.0,Sean Patrick Thomas,748.0,64955956.0,Comedy|Drama,Harry Lennix,Barbershop 2: Back in Business ,10104.0,3956.0,Kenan Thompson,4.0,barbecue|barbershop|blaxploitation|marriage|politics,http://www.imdb.com/title/tt0337579/?ref_=fn_tt_tt_1,69.0,English,USA,PG-13,18000000.0,2004.0,656.0,5.7,1.85,265;,82529826.00154579,22869910.005293805,59659915.996251985,160.86642222222224
